ID,DESCRIPTION,TYPE
1029700,Fibre-reinforced levelling screed mixes - Asset,ASSET
1029710,Fine concrete levelling screed mixes - Asset,ASSET
1029720,Floor seals - Asset,ASSET
1029730,Flow applied flooring - Asset,ASSET
1029740,Heavy-duty flow-applied flooring - Asset,ASSET
1029750,Heavy-duty screed flooring - Asset,ASSET
1029760,High-build floor coatings - Asset,ASSET
1029770,Lightweight aggregate levelling screed mixes - Asset,ASSET
1029780,Liquid-applied insulating underlays - Asset,ASSET
1029790,Multilayer flooring - Asset,ASSET
1029800,Polymer-modified levelling screed mixes - Asset,ASSET
1029810,Polymer-modified wearing screed mixes - Asset,ASSET
1029820,Quick-drying levelling screed mixes - Asset,ASSET
1029830,Ready-mixed levelling and wearing screeds - Asset,ASSET
1029840,Ready-mixed self-smoothing calcium sulfate screeds - Asset,ASSET
1029850,Ready-mixed trowelled calcium sulfate screeds - Asset,ASSET
1029860,Screed flooring - Asset,ASSET
1029870,Self-smoothing levelling screed mixes - Asset,ASSET
1029880,Self-smoothing wearing screed mixes - Asset,ASSET
1029890,Smoothing and levelling underlay compounds - Asset,ASSET
1029900,Decorative coatings - Asset,ASSET
1029910,Aluminium paints - Asset,ASSET
1029920,Casein paints - Asset,ASSET
1029930,Cement paints - Asset,ASSET
1029940,Concrete finishing coats - Asset,ASSET
1029950,Concrete flash coats - Asset,ASSET
1029960,Concrete floor dyes - Asset,ASSET
1029970,Concrete floor paints - Asset,ASSET
1029980,Concrete stains - Asset,ASSET
1029990,Distemper - Asset,ASSET
1030000,High-pigment water-based paint - Asset,ASSET
1030010,Limewashes - Asset,ASSET
1030020,Micaceous iron oxide paints - Asset,ASSET
1030030,Multicoloured coatings - Asset,ASSET
1030040,Multicoloured finish spatter coatings - Asset,ASSET
1030050,Oil-bound distempers - Asset,ASSET
1030060,Plant oil paints - Asset,ASSET
1030070,Plastic texture paints - Asset,ASSET
1030080,Resin-based breathable masonry paints - Asset,ASSET
1030090,Silicate-based masonry coatings - Asset,ASSET
1030100,Solvent-based finishing coats - Asset,ASSET
1030110,Solvent-based gloss finishes - Asset,ASSET
1030120,Solvent-based masonry paints - Asset,ASSET
1030130,Solvent-based matt and flat finishes - Asset,ASSET
1030140,Solvent-based mid-sheen finishes - Asset,ASSET
1030150,Tallow lime washes - Asset,ASSET
1030160,Water-based finishing coats - Asset,ASSET
1030170,Water-based gloss finishes - Asset,ASSET
1030180,Water-based masonry paints - Asset,ASSET
1030190,Water-based matt and flat finishes - Asset,ASSET
1030200,Water-based mid-sheen finishes - Asset,ASSET
1030210,Plasters and renders - Asset,ASSET
1030220,Acrylic plasters - Asset,ASSET
1030230,Acrylic renders - Asset,ASSET
1030240,Biocidal renders - Asset,ASSET
1030250,Bonding plasters - Asset,ASSET
1030260,Browning plasters - Asset,ASSET
1030270,Cementitious renders - Asset,ASSET
1030280,Clay plasters - Asset,ASSET
1030290,Factory-mixed plasters - Asset,ASSET
1030300,Fibrous plasters - Asset,ASSET
1030310,Finish plasters - Asset,ASSET
1030320,Gypsum plasters - Asset,ASSET
1030330,Insulating plasters - Asset,ASSET
1030340,Lime plasters - Asset,ASSET
1030350,Lime renders - Asset,ASSET
1030360,Polymer plasters - Asset,ASSET
1030370,Polymer-modified renders - Asset,ASSET
1030380,Projection plasters - Asset,ASSET
1030390,Render-grade resins - Asset,ASSET
1030400,Renovating plasters - Asset,ASSET
1030410,Scagliola - Asset,ASSET
1030420,Silicone renders - Asset,ASSET
1030430,Solid cast plasters - Asset,ASSET
1030440,Squash court plasters - Asset,ASSET
1030450,Stucco - Asset,ASSET
1030460,Synthetic plasters - Asset,ASSET
1030470,X-ray undercoat plasters - Asset,ASSET
1030480,Zinc oxychloride plasters - Asset,ASSET
1030490,"Preparation materials, fillers and stoppers - Asset",ASSET
1030500,Abrasives - Asset,ASSET
1030510,Abrasive blocks - Asset,ASSET
1030520,Cement and grout fillers - Asset,ASSET
1030530,Chemical fillers - Asset,ASSET
1030540,Decorator’s caulks - Asset,ASSET
1030550,Decorator’s flexible fillers - Asset,ASSET
1030560,Degreaser solutions - Asset,ASSET
1030570,Detergent solutions - Asset,ASSET
1030580,Dry air-pressured abrasives - Asset,ASSET
1030590,Dry air-pressured micro-abrasives - Asset,ASSET
1030600,Dusting powders - Asset,ASSET
1030610,Efflorescence control compounds - Asset,ASSET
1030620,End grain sealers - Asset,ASSET
1030630,Fine surface fillers - Asset,ASSET
1030640,Finishing compounds - Asset,ASSET
1030650,Fire-resistant fillers - Asset,ASSET
1030660,Formwork release agents - Asset,ASSET
1030670,Gypsum-based bedding compounds - Asset,ASSET
1030680,Masonry stabilizers - Asset,ASSET
1030690,Rust removers - Asset,ASSET
1030700,Stoppers - Asset,ASSET
1030710,Stopper fillers - Asset,ASSET
1030720,Surface fillers - Asset,ASSET
1030730,Wax-based fillers - Asset,ASSET
1030740,Wet air-pressured abrasives - Asset,ASSET
1030750,Wetting agents - Asset,ASSET
1030760,Wood knotting solutions - Asset,ASSET
1030770,Preparatory coatings - Asset,ASSET
1030780,Adhesion promoters - Asset,ASSET
1030790,Alkali-resisting primers - Asset,ASSET
1030800,Basecoat stains - Asset,ASSET
1030810,Bitumen primers - Asset,ASSET
1030820,Bonding coats - Asset,ASSET
1030830,Combined barrier and bonding coats - Asset,ASSET
1030840,Concrete curing coatings - Asset,ASSET
1030850,Debonding compounds - Asset,ASSET
1030860,Dressing compounds - Asset,ASSET
1030870,Etching primers - Asset,ASSET
1030880,Floor covering primers - Asset,ASSET
1030890,Gilding basecoats - Asset,ASSET
1030900,Mastic asphalt (MA) primers - Asset,ASSET
1030910,Metallic lead primers - Asset,ASSET
1030920,Modified bitumen primers - Asset,ASSET
1030930,Mordant solutions - Asset,ASSET
1030940,Multicoloured finish basecoats - Asset,ASSET
1030950,Non-bituminous primers - Asset,ASSET
1030960,Paving primers - Asset,ASSET
1030970,Plaster primers - Asset,ASSET
1030980,Plasterboard primers - Asset,ASSET
1030990,Powder-coating primers - Asset,ASSET
1031000,Primer-sealers - Asset,ASSET
1031010,Primer-undercoats - Asset,ASSET
1031020,Reinforcement treatments - Asset,ASSET
1031030,Resin coating primers - Asset,ASSET
1031040,Sanded primers - Asset,ASSET
1031050,Silicate-based primers - Asset,ASSET
1031060,Sealant primers - Asset,ASSET
1031070,Slip plane bituminous emulsion paint primers - Asset,ASSET
1031080,Solvent-borne basecoats - Asset,ASSET
1031090,Solvent-borne metal primers - Asset,ASSET
1031100,Solvent-borne undercoats - Asset,ASSET
1031110,Solvent-borne wood primers - Asset,ASSET
1031120,Thinners - Asset,ASSET
1031130,Universal primers - Asset,ASSET
1031140,Water-based acrylic primers - Asset,ASSET
1031150,Waterborne basecoats - Asset,ASSET
1031160,Waterborne metal primers - Asset,ASSET
1031170,Waterborne thinned undercoats - Asset,ASSET
1031180,Waterborne wood primers - Asset,ASSET
1031190,Waterborne undercoats - Asset,ASSET
1031200,"Preservative, additives and fire-retardant treatments - Asset",ASSET
1031210,Acrylic retarder additives - Asset,ASSET
1031220,Borate pellet and rod preservatives - Asset,ASSET
1031230,Boron compound preservatives - Asset,ASSET
1031240,Clear flame-retardant finishes - Asset,ASSET
1031250,Copper-organic preservatives - Asset,ASSET
1031260,Dry interior fire-retardant solutions - Asset,ASSET
1031270,Glycol-borne preservatives - Asset,ASSET
1031280,House longhorn beetle timber treatments - Asset,ASSET
1031290,Humidity-resistant fire-retardant solutions - Asset,ASSET
1031300,Insecticidal paint additives - Asset,ASSET
1031310,Interior fire-retardant solutions - Asset,ASSET
1031320,Latex retarder additives - Asset,ASSET
1031330,Leach-resistant fire-retardant solutions - Asset,ASSET
1031340,Microemulsion-borne preservatives - Asset,ASSET
1031350,Organic solvent-borne preservatives - Asset,ASSET
1031360,Thatch preservative treatments - Asset,ASSET
1031370,Thatch fire-retardant treatments - Asset,ASSET
1031380,Waterborne preservatives - Asset,ASSET
1031390,Water-based microemulsion preservatives - Asset,ASSET
1031400,Water-based organic preservatives - Asset,ASSET
1031410,Protective coatings - Asset,ASSET
1031420,Acrylic-based waterproof coatings - Asset,ASSET
1031430,Anionic bitumen emulsions - Asset,ASSET
1031440,Anodized coatings - Asset,ASSET
1031450,Anti-carbonation coatings - Asset,ASSET
1031460,Anti-graffiti coatings - Asset,ASSET
1031470,Barrier coatings - Asset,ASSET
1031480,Bitumen-based black coatings - Asset,ASSET
1031490,Bitumen emulsion waterproof coatings - Asset,ASSET
1031500,Black bitumen coatings - Asset,ASSET
1031510,Cationic bitumen emulsions - Asset,ASSET
1031520,Cellulose coatings - Asset,ASSET
1031530,Chrome plating - Asset,ASSET
1031540,Clear floor varnishes - Asset,ASSET
1031550,Clear varnishes - Asset,ASSET
1031560,Cold-applied bitumen solutions - Asset,ASSET
1031570,Cold-applied polymer-modified bitumen waterproof coatings - Asset,ASSET
1031580,Concrete polishes - Asset,ASSET
1031590,Copper plating - Asset,ASSET
1031600,Clear coatings for glass - Asset,ASSET
1031610,Cork tile polyurethane (PUR) varnishes - Asset,ASSET
1031620,Electrical insulation coatings - Asset,ASSET
1031630,Epoxy resin coatings - Asset,ASSET
1031640,Epoxy underwater coatings - Asset,ASSET
1031650,Flame-retardant coatings - Asset,ASSET
1031660,Floor dyes - Asset,ASSET
1031670,Floor polishes - Asset,ASSET
1031680,Fungicidal coatings - Asset,ASSET
1031690,Galvanized coatings - Asset,ASSET
1031700,Gold plating - Asset,ASSET
1031710,Hard wax oils - Asset,ASSET
1031720,Heat-resisting coatings - Asset,ASSET
1031730,Hot-applied polymer-modified bitumen waterproof coatings - Asset,ASSET
1031740,Hot-dip galvanizings - Asset,ASSET
1031750,Hygienic coatings - Asset,ASSET
1031760,Intumescent protective coatings - Asset,ASSET
1031770,Lacquers - Asset,ASSET
1031780,Liquid tanking resins - Asset,ASSET
1031790,Mastic asphalt (MA) polishes - Asset,ASSET
1031800,Membrane walkway coatings - Asset,ASSET
1031810,Multicoloured finish glaze coats - Asset,ASSET
1031820,Physical vapour deposition (PVD) coatings - Asset,ASSET
1031830,Patination oils - Asset,ASSET
1031840,Polysiloxane coatings - Asset,ASSET
1031850,Polymer resin waterproof coatings - Asset,ASSET
1031860,Polyester resin waterproof coatings - Asset,ASSET
1031870,Polyurethane (PUR) waterproof coatings - Asset,ASSET
1031880,Polyvinylidene fluoride (PVDF) coatings - Asset,ASSET
1031890,Powder coatings - Asset,ASSET
1031900,Red oxide paints - Asset,ASSET
1031910,Resin floor coatings - Asset,ASSET
1031920,Sacrificial anti-corrosion coatings - Asset,ASSET
1031930,Sherardized coatings - Asset,ASSET
1031940,Silver plating - Asset,ASSET
1031950,Sprayed monolithic coating finishing coats - Asset,ASSET
1031960,Solvent-free waterproof coatings - Asset,ASSET
1031970,Solar reflective coatings - Asset,ASSET
1031980,Solar reflective anti-corrosion coatings - Asset,ASSET
1031990,Spray-applied fireproof coatings - Asset,ASSET
1032000,Spray-applied thermal insulation - Asset,ASSET
1032010,Steel fence powder coatings - Asset,ASSET
1032020,Surface preservation products - Asset,ASSET
1032030,Tar-based black coatings - Asset,ASSET
1032040,Thermoplastic block copolymer waterproof coatings - Asset,ASSET
1032050,Water-dispersible polymer waterproof coatings - Asset,ASSET
1032060,Water repellents - Asset,ASSET
1032070,Yacht varnishes - Asset,ASSET
1032080,Zinc plating - Asset,ASSET
1032090,Surface sealers - Asset,ASSET
1032100,Anti-graffiti sealers - Asset,ASSET
1032110,Bitumen-based impregnating sealers - Asset,ASSET
1032120,Cement-based screed surface sealers - Asset,ASSET
1032130,Concrete sealers - Asset,ASSET
1032140,Cork flooring sealers - Asset,ASSET
1032150,Dry shake finish sealers - Asset,ASSET
1032160,Dustproofing sealers - Asset,ASSET
1032170,Floor surface sealers - Asset,ASSET
1032180,Intumescent coating sealers - Asset,ASSET
1032190,Liquid-applied membranes - Asset,ASSET
1032200,Mastic asphalt (MA) oil-resistant sealers - Asset,ASSET
1032210,Paving sealers and stabilizers - Asset,ASSET
1032220,Resin floor sealers - Asset,ASSET
1032230,Sealers - Asset,ASSET
1032240,Sprayed monolithic coating sealers - Asset,ASSET
1032250,Ultraviolet (UV)-resistant sealers - Asset,ASSET
1032260,Wood floor sealers - Asset,ASSET
1032270,Specialist coatings - Asset,ASSET
1032280,Acoustic chute coatings - Asset,ASSET
1032290,Anti-climb paints - Asset,ASSET
1032300,Anti-slip floor coatings - Asset,ASSET
1032310,Anti-static carpet treatments - Asset,ASSET
1032320,Chlorinated rubber road markings - Asset,ASSET
1032330,Damp-proof coatings - Asset,ASSET
1032340,Dry rot paints - Asset,ASSET
1032350,Elastomeric paints - Asset,ASSET
1032360,Epoxy paint road markings - Asset,ASSET
1032370,Fluorescent paints - Asset,ASSET
1032380,Gilding leaf - Asset,ASSET
1032390,Gilding size - Asset,ASSET
1032400,Hydrophilic coatings - Asset,ASSET
1032410,Hydrophobic coatings - Asset,ASSET
1032420,Light-duty road markings - Asset,ASSET
1032430,Line marking paints - Asset,ASSET
1032440,Luminous paints - Asset,ASSET
1032450,"Metallic wear-resistant, low-friction coatings - Asset",ASSET
1032460,Phosphorescent paints - Asset,ASSET
1032470,Polyurethane resin-based paint - Asset,ASSET
1032480,Polyurethane (PUR) rubber spray surfaces - Asset,ASSET
1032490,Preformed road markings - Asset,ASSET
1032500,Radiator enamels - Asset,ASSET
1032510,Reflective coatings - Asset,ASSET
1032520,Self-cleaning coatings - Asset,ASSET
1032530,Slip plane bituminous emulsion paints - Asset,ASSET
1032540,Slip-resistant surface treatments - Asset,ASSET
1032550,Sound damping coatings - Asset,ASSET
1032560,Surface hardeners - Asset,ASSET
1032570,Thermoplastic line markings - Asset,ASSET
1032580,Thermoplastic road markings - Asset,ASSET
1032590,Vitreous enamels - Asset,ASSET
1032600,Waterborne resin coatings - Asset,ASSET
1032610,Wear and abrasion-resistant coating - Asset,ASSET
1032620,Wearing surface dry shake materials - Asset,ASSET
1032630,"Wood stains, dyes and oils - Asset",ASSET
1032640,Wood dyes - Asset,ASSET
1032650,Wood oils - Asset,ASSET
1032660,Wood stains - Asset,ASSET
1032670,"Non-rigid sheet, mat and strip covering and finish products - Asset",ASSET
1032680,"Carpets, carpet tiles, coverings, underlays and mats - Asset",ASSET
1032690,Axminster carpets - Asset,ASSET
1032700,Bonded carpets - Asset,ASSET
1032710,Bonded carpet tiles - Asset,ASSET
1032720,Cellular plastics underlays - Asset,ASSET
1032730,Cellular rubber underlays - Asset,ASSET
1032740,Combined fibrous or non-fibrous underlays - Asset,ASSET
1032750,Dry felt paper interlays - Asset,ASSET
1032760,Entrance mats - Asset,ASSET
1032770,Ethylene propylene diene monomer (EPDM) rubber mats - Asset,ASSET
1032780,Exercise mats - Asset,ASSET
1032790,Flat-needled carpet tiles - Asset,ASSET
1032800,Flat-needled carpets - Asset,ASSET
1032810,Flocked carpets - Asset,ASSET
1032820,Hessian-faced cork underlays - Asset,ASSET
1032830,Impregnated fibrous underlays - Asset,ASSET
1032840,Knitted carpets - Asset,ASSET
1032850,Loose-laid cushion matting - Asset,ASSET
1032860,Loose-laid fatigue matting - Asset,ASSET
1032870,Loose-laid matting - Asset,ASSET
1032880,Needled felt underlays - Asset,ASSET
1032890,Needled pile carpet tiles - Asset,ASSET
1032900,Needled pile carpets - Asset,ASSET
1032910,Pile carpet tiles - Asset,ASSET
1032920,Pile carpets - Asset,ASSET
1032930,Polybutyl teraphthalate (PBT) bristle mats - Asset,ASSET
1032940,Polyvinyl chloride (PVC) bristle mats - Asset,ASSET
1032950,Recycled polyethylene terephthalate (PET) plastics underlays - Asset,ASSET
1032960,Reed mats - Asset,ASSET
1032970,Rubber crumb underlays - Asset,ASSET
1032980,Synthetic grass surfaces - Asset,ASSET
1032990,Tufted carpets - Asset,ASSET
1033000,Wilton carpets - Asset,ASSET
1033010,Composite surfacing and underlay products - Asset,ASSET
1033020,In situ polymer shock absorption layers - Asset,ASSET
1033030,Interlocking shock absorption panels - Asset,ASSET
1033040,Sand enveloped shock absorption layers - Asset,ASSET
1033050,Sheet format shock absorption layers - Asset,ASSET
1033060,Decorative papers and roll coverings - Asset,ASSET
1033070,Wallcovering borders - Asset,ASSET
1033080,Cork roll coverings - Asset,ASSET
1033090,Decorative laminated papers - Asset,ASSET
1033100,Heavy-duty roll coverings - Asset,ASSET
1033110,Ingrain roll coverings - Asset,ASSET
1033120,Linen-backed lining papers - Asset,ASSET
1033130,Lining papers - Asset,ASSET
1033140,Metal foil roll coverings - Asset,ASSET
1033150,Metallic effect roll coverings - Asset,ASSET
1033160,Metallized roll coverings - Asset,ASSET
1033170,Mural roll coverings - Asset,ASSET
1033180,Non-woven lining papers - Asset,ASSET
1033190,Paper roll coverings - Asset,ASSET
1033200,Relief roll coverings - Asset,ASSET
1033210,Textile roll coverings - Asset,ASSET
1033220,Textured effect roll coverings - Asset,ASSET
1033230,Vinyl roll coverings - Asset,ASSET
1033240,Resilient floor coverings - Asset,ASSET
1033250,Agglomerated composition cork tiles - Asset,ASSET
1033260,Agglomerated composition cork tiles with polyvinyl chloride (PVC) wearing layer - Asset,ASSET
1033270,Composite sheets - Asset,ASSET
1033280,Composite rubber tiles - Asset,ASSET
1033290,Composite tiles - Asset,ASSET
1033300,Cork linoleum (cork carpet) sheets - Asset,ASSET
1033310,Cork-backed linoleum sheets - Asset,ASSET
